Source,Target,Type,Id,Label,Weight
256,186,Directed,12372,,1
14,434,Directed,12373,,1
312,189,Directed,12374,,1
13,190,Directed,12375,,1
271,448,Directed,12376,,1
167,182,Directed,12377,,1
544,813,Directed,12378,,1
644,64,Directed,12379,,1
19,499,Directed,12380,,1
229,198,Directed,12381,,1
13,164,Directed,12382,,1
190,13,Directed,12383,,1
93,438,Directed,12384,,1
292,280,Directed,12385,,1
249,427,Directed,12386,,1
273,819,Directed,12387,,1
477,469,Directed,12388,,1
310,105,Directed,12389,,1
815,208,Directed,12390,,1
3,107,Directed,12391,,1
105,508,Directed,12392,,1
665,303,Directed,12393,,1
234,828,Directed,12394,,1
234,121,Directed,12395,,1
234,404,Directed,12396,,1
234,239,Directed,12397,,1
234,160,Directed,12398,,1
234,58,Directed,12399,,1
234,474,Directed,12400,,1
234,145,Directed,12401,,1
211,604,Directed,12402,,1
249,243,Directed,12403,,1
5,128,Directed,12404,,1
83,290,Directed,12405,,1
83,484,Directed,12406,,1
225,301,Directed,12407,,1
335,274,Directed,12408,,1
358,9,Directed,12409,,1
107,3,Directed,12410,,1
31,30,Directed,12411,,1
707,247,Directed,12412,,1
150,250,Directed,12413,,1
5,255,Directed,12414,,1
169,105,Directed,12415,,1
179,378,Directed,12416,,1
349,156,Directed,12417,,1
57,815,Directed,12418,,1
815,57,Directed,12419,,1
5,323,Directed,12420,,1
129,351,Directed,12421,,1
29,133,Directed,12422,,1
156,180,Directed,12423,,1
156,349,Directed,12424,,1
140,64,Directed,12425,,1
121,80,Directed,12426,,1
121,234,Directed,12427,,1
121,767,Directed,12428,,1
121,552,Directed,12429,,1
174,815,Directed,12430,,1
87,74,Directed,12431,,1
87,459,Directed,12432,,1
87,187,Directed,12433,,1
87,222,Directed,12434,,1
573,8,Directed,12435,,1
473,299,Directed,12436,,1
460,159,Directed,12437,,1
166,86,Directed,12438,,1
282,404,Directed,12439,,1
199,105,Directed,12440,,1
292,133,Directed,12441,,1
301,225,Directed,12442,,1
107,820,Directed,12443,,1
392,296,Directed,12444,,1
272,651,Directed,12445,,1
62,174,Directed,12446,,1
826,193,Directed,12447,,1
190,299,Directed,12448,,1
651,272,Directed,12449,,1
281,738,Directed,12450,,1
299,190,Directed,12451,,1
437,89,Directed,12452,,1
483,133,Directed,12453,,1
448,271,Directed,12454,,1
182,390,Directed,12455,,1
182,391,Directed,12456,,1
182,296,Directed,12457,,1
182,395,Directed,12458,,1
182,295,Directed,12459,,1
326,86,Directed,12460,,1
118,51,Directed,12461,,1
457,421,Directed,12462,,1
94,206,Directed,12463,,1
361,135,Directed,12464,,1
15,183,Directed,12465,,1
68,173,Directed,12466,,1
83,113,Directed,12467,,1
74,116,Directed,12468,,1
285,183,Directed,12469,,1
29,183,Directed,12470,,1
157,53,Directed,12471,,1
602,699,Directed,12472,,1
602,525,Directed,12473,,1
173,68,Directed,12474,,1
79,14,Directed,12475,,1
215,747,Directed,12476,,1
79,51,Directed,12477,,1
79,128,Directed,12478,,1
249,460,Directed,12479,,1
128,79,Directed,12480,,1
440,5,Directed,12481,,1
121,543,Directed,12482,,1
121,281,Directed,12483,,1
546,233,Directed,12484,,1
504,301,Directed,12485,,1
12,358,Directed,12486,,1
64,440,Directed,12487,,1
686,301,Directed,12488,,1
358,12,Directed,12489,,1
281,121,Directed,12490,,1
723,546,Directed,12491,,1
423,318,Directed,12492,,1
30,764,Directed,12493,,1
186,283,Directed,12494,,1
134,64,Directed,12495,,1
64,134,Directed,12496,,1
64,149,Directed,12497,,1
283,379,Directed,12498,,1
546,723,Directed,12499,,1
155,301,Directed,12500,,1
268,223,Directed,12501,,1
143,166,Directed,12502,,1
700,720,Directed,12503,,1
51,143,Directed,12504,,1
293,754,Directed,12505,,1
40,560,Directed,12506,,1
560,40,Directed,12507,,1
188,366,Directed,12508,,1
149,64,Directed,12509,,1
53,128,Directed,12510,,1
53,157,Directed,12511,,1
183,169,Directed,12512,,1
316,215,Directed,12513,,1
116,74,Directed,12514,,1
5,440,Directed,12515,,1
570,452,Directed,12516,,1
3,571,Directed,12517,,1
128,53,Directed,12518,,1
62,338,Directed,12519,,1
184,183,Directed,12520,,1
482,89,Directed,12521,,1
167,339,Directed,12522,,1
510,19,Directed,12523,,1
173,83,Directed,12524,,1
820,183,Directed,12525,,1
187,74,Directed,12526,,1
187,459,Directed,12527,,1
417,86,Directed,12528,,1
13,273,Directed,12529,,1
277,214,Directed,12530,,1
549,661,Directed,12531,,1
107,531,Directed,12532,,1
361,27,Directed,12533,,1
661,549,Directed,12534,,1
62,179,Directed,12535,,1
159,820,Directed,12536,,1
303,80,Directed,12537,,1
303,28,Directed,12538,,1
303,21,Directed,12539,,1
303,114,Directed,12540,,1
303,340,Directed,12541,,1
303,169,Directed,12542,,1
303,367,Directed,12543,,1
303,329,Directed,12544,,1
340,438,Directed,12545,,1
58,81,Directed,12546,,1
179,388,Directed,12547,,1
494,209,Directed,12548,,1
265,61,Directed,12549,,1
28,24,Directed,12550,,1
13,489,Directed,12551,,1
261,455,Directed,12552,,1
183,820,Directed,12553,,1
62,393,Directed,12554,,1
10,69,Directed,12555,,1
141,438,Directed,12556,,1
47,361,Directed,12557,,1
86,504,Directed,12558,,1
366,165,Directed,12559,,1
61,265,Directed,12560,,1
160,435,Directed,12561,,1
327,141,Directed,12562,,1
259,327,Directed,12563,,1
438,141,Directed,12564,,1
376,719,Directed,12565,,1
327,259,Directed,12566,,1
661,11,Directed,12567,,1
661,161,Directed,12568,,1
141,327,Directed,12569,,1
499,241,Directed,12570,,1
815,80,Directed,12571,,1
815,174,Directed,12572,,1
193,826,Directed,12573,,1
460,460,Directed,12574,,1
5,192,Directed,12575,,1
258,198,Directed,12576,,1
820,62,Directed,12577,,1
425,401,Directed,12578,,1
7,511,Directed,12579,,1
705,450,Directed,12580,,1
65,486,Directed,12581,,1
202,623,Directed,12582,,1
133,544,Directed,12583,,1
817,515,Directed,12584,,1
526,14,Directed,12585,,1
694,706,Directed,12586,,1
426,403,Directed,12587,,1
623,791,Directed,12588,,1
706,280,Directed,12589,,1
835,275,Directed,12590,,1
544,568,Directed,12591,,1
543,817,Directed,12592,,1
403,291,Directed,12593,,1
486,714,Directed,12594,,1
843,290,Directed,12595,,1
655,458,Directed,12596,,1
458,172,Directed,12597,,1
440,53,Directed,12598,,1
399,526,Directed,12599,,1
419,789,Directed,12600,,1
789,835,Directed,12601,,1
515,270,Directed,12602,,1
183,413,Directed,12603,,1
232,705,Directed,12604,,1
292,523,Directed,12605,,1
523,543,Directed,12606,,1
563,464,Directed,12607,,1
256,365,Directed,12608,,1
562,202,Directed,12609,,1
425,567,Directed,12610,,1
567,843,Directed,12611,,1
14,256,Directed,12612,,1
664,694,Directed,12613,,1
600,401,Directed,12614,,1
401,399,Directed,12615,,1
844,133,Directed,12616,,1
585,168,Directed,12617,,1
276,426,Directed,12618,,1
491,624,Directed,12619,,1
13,156,Directed,12620,,1
494,576,Directed,12621,,1
434,145,Directed,12622,,1
167,122,Directed,12623,,1
95,122,Directed,12624,,1
543,129,Directed,12625,,1
543,121,Directed,12626,,1
13,514,Directed,12627,,1
813,544,Directed,12628,,1
333,601,Directed,12629,,1
92,127,Directed,12630,,1
249,420,Directed,12631,,1
157,149,Directed,12632,,1
450,623,Directed,12633,,1
85,151,Directed,12634,,1
282,340,Directed,12635,,1
323,618,Directed,12636,,1
323,640,Directed,12637,,1
323,662,Directed,12638,,1
170,16,Directed,12639,,1
101,323,Directed,12640,,1
661,211,Directed,12641,,1
484,822,Directed,12642,,1
122,95,Directed,12643,,1
107,441,Directed,12644,,1
368,14,Directed,12645,,1
547,333,Directed,12646,,1
333,492,Directed,12647,,1
455,64,Directed,12648,,1
733,723,Directed,12649,,1
314,365,Directed,12650,,1
64,455,Directed,12651,,1
434,152,Directed,12652,,1
434,121,Directed,12653,,1
434,282,Directed,12654,,1
221,85,Directed,12655,,1
31,165,Directed,12656,,1
13,339,Directed,12657,,1
131,57,Directed,12658,,1
312,317,Directed,12659,,1
487,558,Directed,12660,,1
62,498,Directed,12661,,1
455,261,Directed,12662,,1
127,92,Directed,12663,,1
371,124,Directed,12664,,1
165,550,Directed,12665,,1
165,490,Directed,12666,,1
165,226,Directed,12667,,1
220,215,Directed,12668,,1
220,128,Directed,12669,,1
220,434,Directed,12670,,1
37,123,Directed,12671,,1
226,165,Directed,12672,,1
278,128,Directed,12673,,1
151,85,Directed,12674,,1
128,220,Directed,12675,,1
21,36,Directed,12676,,1
122,167,Directed,12677,,1
550,21,Directed,12678,,1
340,133,Directed,12679,,1
342,797,Directed,12680,,1
54,809,Directed,12681,,1
809,54,Directed,12682,,1
16,170,Directed,12683,,1
79,811,Directed,12684,,1
79,77,Directed,12685,,1
79,539,Directed,12686,,1
79,445,Directed,12687,,1
13,242,Directed,12688,,1
259,127,Directed,12689,,1
373,280,Directed,12690,,1
339,167,Directed,12691,,1
482,576,Directed,12692,,1
643,50,Directed,12693,,1
21,459,Directed,12694,,1
602,365,Directed,12695,,1
492,283,Directed,12696,,1
621,180,Directed,12697,,1
14,133,Directed,12698,,1
242,13,Directed,12699,,1
487,9,Directed,12700,,1
23,301,Directed,12701,,1
30,133,Directed,12702,,1
249,602,Directed,12703,,1
411,305,Directed,12704,,1
305,845,Directed,12705,,1
544,183,Directed,12706,,1
723,733,Directed,12707,,1
24,37,Directed,12708,,1
115,492,Directed,12709,,1
328,143,Directed,12710,,1
328,66,Directed,12711,,1
328,514,Directed,12712,,1
733,733,Directed,12713,,1
133,14,Directed,12714,,1
133,30,Directed,12715,,1
388,179,Directed,12716,,1
615,152,Directed,12717,,1
194,59,Directed,12718,,1
314,434,Directed,12719,,1
62,216,Directed,12720,,1
216,62,Directed,12721,,1
7,608,Directed,12722,,1
423,62,Directed,12723,,1
492,115,Directed,12724,,1
401,130,Directed,12725,,1
814,262,Directed,12726,,1
303,159,Directed,12727,,1
159,303,Directed,12728,,1
183,159,Directed,12729,,1
647,458,Directed,12730,,1
31,170,Directed,12731,,1
31,96,Directed,12732,,1
846,605,Directed,12733,,1
290,83,Directed,12734,,1
223,268,Directed,12735,,1
83,557,Directed,12736,,1
530,293,Directed,12737,,1
557,83,Directed,12738,,1
338,183,Directed,12739,,1
41,5,Directed,12740,,1
588,307,Directed,12741,,1
458,142,Directed,12742,,1
183,210,Directed,12743,,1
183,89,Directed,12744,,1
183,520,Directed,12745,,1
183,165,Directed,12746,,1
183,338,Directed,12747,,1
420,249,Directed,12748,,1
411,552,Directed,12749,,1
36,21,Directed,12750,,1
165,96,Directed,12751,,1
165,223,Directed,12752,,1
518,661,Directed,12753,,1
518,211,Directed,12754,,1
192,102,Directed,12755,,1
531,365,Directed,12756,,1
446,140,Directed,12757,,1
58,422,Directed,12758,,1
422,58,Directed,12759,,1
738,285,Directed,12760,,1
256,518,Directed,12761,,1
504,86,Directed,12762,,1
64,90,Directed,12763,,1
31,24,Directed,12764,,1
809,132,Directed,12765,,1
24,31,Directed,12766,,1
481,285,Directed,12767,,1
356,16,Directed,12768,,1
160,286,Directed,12769,,1
615,518,Directed,12770,,1
615,492,Directed,12771,,1
615,142,Directed,12772,,1
412,102,Directed,12773,,1
215,717,Directed,12774,,1
68,106,Directed,12775,,1
96,361,Directed,12776,,1
172,542,Directed,12777,,1
340,16,Directed,12778,,1
64,191,Directed,12779,,1
564,12,Directed,12780,,1
564,190,Directed,12781,,1
564,365,Directed,12782,,1
361,96,Directed,12783,,1
12,62,Directed,12784,,1
271,192,Directed,12785,,1
689,198,Directed,12786,,1
62,12,Directed,12787,,1
194,803,Directed,12788,,1
284,621,Directed,12789,,1
62,269,Directed,12790,,1
192,271,Directed,12791,,1
443,38,Directed,12792,,1
455,116,Directed,12793,,1
455,24,Directed,12794,,1
498,73,Directed,12795,,1
207,199,Directed,12796,,1
261,119,Directed,12797,,1
261,655,Directed,12798,,1
261,427,Directed,12799,,1
261,470,Directed,12800,,1
441,324,Directed,12801,,1
615,155,Directed,12802,,1
115,816,Directed,12803,,1
115,453,Directed,12804,,1
115,493,Directed,12805,,1
115,41,Directed,12806,,1
62,19,Directed,12807,,1
62,418,Directed,12808,,1
62,306,Directed,12809,,1
62,35,Directed,12810,,1
83,173,Directed,12811,,1
442,36,Directed,12812,,1
285,271,Directed,12813,,1
160,230,Directed,12814,,1
160,464,Directed,12815,,1
518,249,Directed,12816,,1
388,296,Directed,12817,,1
294,301,Directed,12818,,1
93,714,Directed,12819,,1
282,434,Directed,12820,,1
205,820,Directed,12821,,1
320,296,Directed,12822,,1
320,103,Directed,12823,,1
285,371,Directed,12824,,1
333,847,Directed,12825,,1
96,165,Directed,12826,,1
13,343,Directed,12827,,1
13,322,Directed,12828,,1
13,184,Directed,12829,,1
61,296,Directed,12830,,1
494,115,Directed,12831,,1
464,160,Directed,12832,,1
458,647,Directed,12833,,1
243,64,Directed,12834,,1
424,356,Directed,12835,,1
424,329,Directed,12836,,1
285,586,Directed,12837,,1
714,401,Directed,12838,,1
435,160,Directed,12839,,1
391,182,Directed,12840,,1
198,5,Directed,12841,,1
257,450,Directed,12842,,1
845,305,Directed,12843,,1
160,12,Directed,12844,,1
248,17,Directed,12845,,1
301,294,Directed,12846,,1
459,21,Directed,12847,,1
333,166,Directed,12848,,1
73,498,Directed,12849,,1
45,273,Directed,12850,,1
278,28,Directed,12851,,1
278,722,Directed,12852,,1
820,249,Directed,12853,,1
498,74,Directed,12854,,1
249,820,Directed,12855,,1
615,244,Directed,12856,,1
434,314,Directed,12857,,1
262,814,Directed,12858,,1
244,615,Directed,12859,,1
285,164,Directed,12860,,1
7,430,Directed,12861,,1
451,466,Directed,12862,,1
433,434,Directed,12863,,1
82,147,Directed,12864,,1
841,376,Directed,12865,,1
173,416,Directed,12866,,1
173,777,Directed,12867,,1
376,841,Directed,12868,,1
62,459,Directed,12869,,1
588,392,Directed,12870,,1
161,504,Directed,12871,,1
13,356,Directed,12872,,1
13,207,Directed,12873,,1
161,496,Directed,12874,,1
74,498,Directed,12875,,1
249,362,Directed,12876,,1
243,58,Directed,12877,,1
58,243,Directed,12878,,1
46,447,Directed,12879,,1
211,46,Directed,12880,,1
211,174,Directed,12881,,1
211,450,Directed,12882,,1
520,520,Directed,12883,,1
826,58,Directed,12884,,1
12,707,Directed,12885,,1
551,533,Directed,12886,,1
280,813,Directed,12887,,1
608,266,Directed,12888,,1
443,113,Directed,12889,,1
366,187,Directed,12890,,1
303,46,Directed,12891,,1
450,211,Directed,12892,,1
355,329,Directed,12893,,1
355,303,Directed,12894,,1
355,114,Directed,12895,,1
355,472,Directed,12896,,1
355,46,Directed,12897,,1
355,255,Directed,12898,,1
307,226,Directed,12899,,1
96,31,Directed,12900,,1
121,222,Directed,12901,,1
160,690,Directed,12902,,1
132,807,Directed,12903,,1
409,33,Directed,12904,,1
388,378,Directed,12905,,1
184,160,Directed,12906,,1
333,302,Directed,12907,,1
46,355,Directed,12908,,1
107,87,Directed,12909,,1
87,107,Directed,12910,,1
114,303,Directed,12911,,1
137,126,Directed,12912,,1
685,809,Directed,12913,,1
741,250,Directed,12914,,1
74,330,Directed,12915,,1
340,848,Directed,12916,,1
313,313,Directed,12917,,1
450,257,Directed,12918,,1
73,313,Directed,12919,,1
302,419,Directed,12920,,1
419,302,Directed,12921,,1
46,283,Directed,12922,,1
160,466,Directed,12923,,1
62,280,Directed,12924,,1
313,73,Directed,12925,,1
160,3,Directed,12926,,1
160,275,Directed,12927,,1
160,424,Directed,12928,,1
10,340,Directed,12929,,1
253,62,Directed,12930,,1
215,0,Directed,12931,,1
62,253,Directed,12932,,1
305,271,Directed,12933,,1
107,187,Directed,12934,,1
297,341,Directed,12935,,1
329,283,Directed,12936,,1
15,272,Directed,12937,,1
271,305,Directed,12938,,1
114,355,Directed,12939,,1
28,46,Directed,12940,,1
445,340,Directed,12941,,1
329,355,Directed,12942,,1
362,496,Directed,12943,,1
283,46,Directed,12944,,1
374,499,Directed,12945,,1
374,500,Directed,12946,,1
374,501,Directed,12947,,1
374,503,Directed,12948,,1
374,406,Directed,12949,,1
374,407,Directed,12950,,1
374,504,Directed,12951,,1
374,505,Directed,12952,,1
374,358,Directed,12953,,1
374,506,Directed,12954,,1
333,160,Directed,12955,,1
429,579,Directed,12956,,1
429,461,Directed,12957,,1
429,335,Directed,12958,,1
429,322,Directed,12959,,1
59,160,Directed,12960,,1
106,107,Directed,12961,,1
183,460,Directed,12962,,1
211,355,Directed,12963,,1
211,169,Directed,12964,,1
280,62,Directed,12965,,1
126,271,Directed,12966,,1
126,137,Directed,12967,,1
210,46,Directed,12968,,1
845,2,Directed,12969,,1
419,655,Directed,12970,,1
218,36,Directed,12971,,1
114,255,Directed,12972,,1
172,377,Directed,12973,,1
328,375,Directed,12974,,1
328,357,Directed,12975,,1
303,283,Directed,12976,,1
187,107,Directed,12977,,1
248,459,Directed,12978,,1
62,356,Directed,12979,,1
251,338,Directed,12980,,1
255,329,Directed,12981,,1
255,114,Directed,12982,,1
255,46,Directed,12983,,1
133,346,Directed,12984,,1
81,46,Directed,12985,,1
15,362,Directed,12986,,1
450,5,Directed,12987,,1
662,366,Directed,12988,,1
183,473,Directed,12989,,1
346,133,Directed,12990,,1
213,213,Directed,12991,,1
329,255,Directed,12992,,1
92,92,Directed,12993,,1
115,361,Directed,12994,,1
115,531,Directed,12995,,1
115,79,Directed,12996,,1
107,255,Directed,12997,,1
107,253,Directed,12998,,1
355,211,Directed,12999,,1
355,371,Directed,13000,,1
355,63,Directed,13001,,1
355,169,Directed,13002,,1
371,285,Directed,13003,,1
116,263,Directed,13004,,1
446,448,Directed,13005,,1
255,211,Directed,13006,,1
255,371,Directed,13007,,1
255,63,Directed,13008,,1
255,169,Directed,13009,,1
31,151,Directed,13010,,1
597,756,Directed,13011,,1
362,15,Directed,13012,,1
332,700,Directed,13013,,1
371,355,Directed,13014,,1
145,144,Directed,13015,,1
441,107,Directed,13016,,1
391,320,Directed,13017,,1
434,210,Directed,13018,,1
434,58,Directed,13019,,1
533,128,Directed,13020,,1
2,845,Directed,13021,,1
58,434,Directed,13022,,1
531,165,Directed,13023,,1
200,776,Directed,13024,,1
211,11,Directed,13025,,1
340,593,Directed,13026,,1
784,784,Directed,13027,,1
845,63,Directed,13028,,1
79,116,Directed,13029,,1
63,355,Directed,13030,,1
63,169,Directed,13031,,1
14,498,Directed,13032,,1
13,579,Directed,13033,,1
427,86,Directed,13034,,1
336,438,Directed,13035,,1
13,83,Directed,13036,,1
166,210,Directed,13037,,1
17,166,Directed,13038,,1
169,355,Directed,13039,,1
699,44,Directed,13040,,1
169,255,Directed,13041,,1
419,482,Directed,13042,,1
419,183,Directed,13043,,1
63,845,Directed,13044,,1
356,62,Directed,13045,,1
195,286,Directed,13046,,1
115,160,Directed,13047,,1
183,544,Directed,13048,,1
62,494,Directed,13049,,1
667,37,Directed,13050,,1
5,198,Directed,13051,,1
86,427,Directed,13052,,1
35,107,Directed,13053,,1
84,513,Directed,13054,,1
376,18,Directed,13055,,1
518,422,Directed,13056,,1
160,226,Directed,13057,,1
183,419,Directed,13058,,1
545,26,Directed,13059,,1
545,785,Directed,13060,,1
545,27,Directed,13061,,1
545,34,Directed,13062,,1
545,590,Directed,13063,,1
124,139,Directed,13064,,1
409,27,Directed,13065,,1
426,450,Directed,13066,,1
426,493,Directed,13067,,1
608,7,Directed,13068,,1
105,543,Directed,13069,,1
